run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
932403e4-b0fa-4817-84c0-357728f12292,2026-06-27T17:23:33.159927,pmo_mild,array,realistic,3ch,1.0,0.6253076680927458,1.7577458885355417,2.2860735633226748,600.0,0.6253076680927458,0.1186620520195979,7.308362923969996,0.1709128490952132,0.3304404762520545,0.4986466746527322,9.44721474287872,0,0.0,9000.0,0.84,0.4865017854472681,0.0159619928104067,0.2360488106955328,0.4996108610434202,metadata/932403e4-b0fa-4817-84c0-357728f12292.json,timeseries/932403e4-b0fa-4817-84c0-357728f12292.csv
4a8f2aeb-d4f6-49f6-aa83-60a3fcda1688,2026-06-27T17:23:33.195782,healthy,array,realistic,3ch,1.0,3.658574381190205,0.6579945078463217,1.7670276008418335,600.0,3.658574381190205,1.2002245803488962,4.438077528362878,0.4052093807323689,0.3028693263023692,0.2919212929652618,13.704472586116532,0,0.0,9000.0,1.0,0.3067433778696475,0.0011235517325022,0.1817971864759936,0.253945164330397,metadata/4a8f2aeb-d4f6-49f6-aa83-60a3fcda1688.json,timeseries/4a8f2aeb-d4f6-49f6-aa83-60a3fcda1688.csv
77a2edbb-1983-490b-bc32-5fa3559d064d,2026-06-27T17:23:33.231103,ckd_mbd,array,realistic,3ch,1.0,0.2054105083772667,4.362724173757126,5.055297437633028,600.0,0.2054105083772667,2.3689966080089464,1.0145496645497898,0.6668531327087899,0.3027679535728871,0.030378913718323,13.46492896957182,1,1.0,270.0,0.0,1.309379537568797,0.002968400259705,0.6659017950165296,0.8547299852221601,metadata/77a2edbb-1983-490b-bc32-5fa3559d064d.json,timeseries/77a2edbb-1983-490b-bc32-5fa3559d064d.csv
9104ef9a-96d7-44d8-9140-b2ab55832f19,2026-06-27T17:23:33.268412,pmo,array,realistic,3ch,1.0,0.1562836292745763,0.9847135468007104,1.307645287534641,600.0,0.1562836292745763,0.4830718366292852,7.808535775464287,0.8463280305654226,0.0571268118827778,0.0965451575517997,12.781251543430516,1,1.0,3040.0,0.84,0.9388742316141468,0.0075857492228045,0.5021067136822785,0.5311557316076848,metadata/9104ef9a-96d7-44d8-9140-b2ab55832f19.json,timeseries/9104ef9a-96d7-44d8-9140-b2ab55832f19.csv
4edcbdaf-8377-4ce6-a886-bf84aceaf314,2026-06-27T17:23:33.328128,healthy,array,realistic,3ch,1.0,1.3387307719753063,2.053995911491001,2.969715379226774,600.0,1.3387307719753063,3.486023871350412,1.1505860042806455,0.3508553964181173,0.2341732288358855,0.4149713747459972,12.992271315239709,0,0.0,9000.0,1.0,0.357960948329973,0.0039651828979155,0.1030382301209146,0.2723890620790934,metadata/4edcbdaf-8377-4ce6-a886-bf84aceaf314.json,timeseries/4edcbdaf-8377-4ce6-a886-bf84aceaf314.csv
db01acae-996f-4012-a807-8a9d79d283cb,2026-06-27T17:23:33.381647,healthy,array,realistic,3ch,1.0,8.6874392675511,2.271025440830197,3.503831245967657,600.0,8.6874392675511,2.4731847540371934,2.5845126732243733,0.0255885861333411,0.6612894114525961,0.3131220024140627,13.782880571044554,0,0.0,9000.0,1.0,0.3585492953406767,0.0011188982237526,0.0867711312862466,0.2915565991902676,metadata/db01acae-996f-4012-a807-8a9d79d283cb.json,timeseries/db01acae-996f-4012-a807-8a9d79d283cb.csv
e2359774-f527-48d5-bb51-b4266af5eb65,2026-06-27T17:23:33.433001,ckd_mbd,array,realistic,3ch,1.0,7.327885320359698,0.9652588110324392,2.0784557349483825,600.0,7.327885320359698,1.2089057263922116,0.9473187104421988,0.6005232591902662,0.0632319627607383,0.3362447780489956,11.559053214644477,0,0.0,9000.0,1.0,0.9074480919231648,0.0025489186997074,0.4544818262129204,0.3827491248160911,metadata/e2359774-f527-48d5-bb51-b4266af5eb65.json,timeseries/e2359774-f527-48d5-bb51-b4266af5eb65.csv
31c35828-d756-48ea-8fe1-64e7d4c738ed,2026-06-27T17:23:33.476068,pmo_mild,array,realistic,3ch,1.0,0.8443066352678439,3.5752814238400648,4.369047622187848,600.0,0.8443066352678439,1.2140372139638895,7.892733737918039,0.4674784132919718,0.1335361071447631,0.3989854795632651,13.217899455642616,1,1.0,2480.0,0.4,0.6542376675820496,0.0071562158344915,0.3590106516940666,0.3062403371712981,metadata/31c35828-d756-48ea-8fe1-64e7d4c738ed.json,timeseries/31c35828-d756-48ea-8fe1-64e7d4c738ed.csv
5654d705-b180-40af-a940-06dff6d6842d,2026-06-27T17:23:33.515805,pmo,array,realistic,3ch,1.0,2.059736198195886,1.7075183636815443,3.0550698481520024,600.0,2.059736198195886,3.897529830563183,5.343396408091256,0.3216094062536898,0.5356216859876586,0.1427689077586515,7.727702727639701,1,1.0,170.0,0.0,0.9878664393065342,0.0110070722807636,0.5566292035430039,0.9711160906581964,metadata/5654d705-b180-40af-a940-06dff6d6842d.json,timeseries/5654d705-b180-40af-a940-06dff6d6842d.csv
c540b092-f363-4f18-8747-c28c22675eb5,2026-06-27T17:23:33.551916,pmo_mild,array,realistic,3ch,1.0,0.1341395240923145,1.559687233167988,1.9818468983295667,600.0,0.1341395240923145,0.3540817271094022,4.070889762655463,0.4023799298254905,0.0097025520029442,0.5879175181715651,11.950980936393822,0,0.0,9000.0,1.0,0.6123246836379468,0.0155698073924391,0.2603890812470793,0.3061813386913958,metadata/c540b092-f363-4f18-8747-c28c22675eb5.json,timeseries/c540b092-f363-4f18-8747-c28c22675eb5.csv
8dbcd2ef-ee79-41a8-96f2-21551eb21d22,2026-06-27T17:23:33.598357,pmo,array,realistic,3ch,1.0,0.9375609802629624,1.465473887210887,2.223447491653915,600.0,0.9375609802629624,0.7830044798678736,1.25402987315889,0.1664865298344168,0.3513173798733338,0.4821960902922493,6.590055694382792,1,1.0,990.0,0.0,0.7611307117759896,0.0026887046060743,0.7742408997726294,0.4644170467421608,metadata/8dbcd2ef-ee79-41a8-96f2-21551eb21d22.json,timeseries/8dbcd2ef-ee79-41a8-96f2-21551eb21d22.csv
9069c604-5172-47cf-9a71-641f0416a8d2,2026-06-27T17:23:33.635470,ckd_mbd,array,realistic,3ch,1.0,8.97281515997558,0.8622534417045599,2.0127565150488,600.0,8.97281515997558,6.921914793171312,0.2213223995792055,0.6854518467068398,0.032808054510797,0.2817400987823631,6.42809466382468,0,0.0,9000.0,0.98,1.0272362608350871,0.0083463288820379,0.4963633466256577,0.446313052755066,metadata/9069c604-5172-47cf-9a71-641f0416a8d2.json,timeseries/9069c604-5172-47cf-9a71-641f0416a8d2.csv
048dfc93-493b-408b-ab58-8b6ad61e254f,2026-06-27T17:23:33.679990,pmo,array,realistic,3ch,1.0,3.1908060117127777,2.124150006247905,2.8079422654560897,600.0,3.1908060117127777,2.100715443055551,0.2022942710103826,0.250906117337497,0.1681141620772874,0.5809797205852155,13.868093492582862,1,1.0,170.0,0.0,0.7462646327608244,0.000540472240959,0.6933271307400996,0.6833304628551244,metadata/048dfc93-493b-408b-ab58-8b6ad61e254f.json,timeseries/048dfc93-493b-408b-ab58-8b6ad61e254f.csv
cc040831-16f4-40eb-abaf-e54ca73f9b22,2026-06-27T17:23:33.729003,pmo,array,realistic,3ch,1.0,4.238141001636127,0.6929851250819911,2.100980848017949,600.0,4.238141001636127,2.3323949083034554,0.3991526087767728,0.6157926398215292,0.3560198712946782,0.0281874888837925,13.438094562006675,0,0.0,9000.0,1.0,1.0226247622516875,0.0066303514079901,0.427890142628485,0.5540028665062269,metadata/cc040831-16f4-40eb-abaf-e54ca73f9b22.json,timeseries/cc040831-16f4-40eb-abaf-e54ca73f9b22.csv
55045d1f-8532-40e4-8d53-a0b9f003ac22,2026-06-27T17:23:33.768789,pmo_mild,array,realistic,3ch,1.0,0.6918192294199963,0.7644992562985776,1.44860463613025,600.0,0.6918192294199963,4.375318625010271,0.1281867886298824,0.5382588142606216,0.1483045134881469,0.3134366722512314,12.870840894239384,0,0.0,9000.0,1.0,0.6103845223125214,0.0101069116594755,0.3658359093843044,0.4468499144688598,metadata/55045d1f-8532-40e4-8d53-a0b9f003ac22.json,timeseries/55045d1f-8532-40e4-8d53-a0b9f003ac22.csv
f9408aa3-a3f2-4a34-9abf-30cd663e0cb8,2026-06-27T17:23:33.810656,healthy,array,realistic,3ch,1.0,0.5890528937528465,1.757086750050269,2.624658612009063,600.0,0.5890528937528465,0.9368315121605122,5.697412814207937,0.1832239903920126,0.4264364102650388,0.3903395993429485,5.123359054127832,0,0.0,9000.0,1.0,0.5358314425581547,0.0052102349052075,0.2258731244087924,0.4168595472307607,metadata/f9408aa3-a3f2-4a34-9abf-30cd663e0cb8.json,timeseries/f9408aa3-a3f2-4a34-9abf-30cd663e0cb8.csv
f75e042b-608e-423d-84a0-0cddc5458a9c,2026-06-27T17:23:33.845370,ckd_mbd,array,realistic,3ch,1.0,2.6721019999739526,2.2172290053750934,3.712448314952285,600.0,2.6721019999739526,7.392469905952629,5.310636996026821,0.0192109640874251,0.769092277385025,0.21169675852755,13.357732892350436,1,1.0,170.0,0.0,1.4590360231238817,0.0260295267704006,0.8869206549319484,1.087618823477195,metadata/f75e042b-608e-423d-84a0-0cddc5458a9c.json,timeseries/f75e042b-608e-423d-84a0-0cddc5458a9c.csv
bba5cd13-3b1a-4cac-8417-3e7a80a60453,2026-06-27T17:23:33.879125,ckd_mbd,array,realistic,3ch,1.0,1.0164208162622603,1.1836737093134853,2.4490626055324167,600.0,1.0164208162622603,3.836630297442188,2.5071324820870022,0.0762274569741845,0.63021357927285,0.2935589637529653,11.127223908016486,1,1.0,810.0,0.0,1.3985735344340575,0.0067525904241203,0.6349467374252858,1.051690018666276,metadata/bba5cd13-3b1a-4cac-8417-3e7a80a60453.json,timeseries/bba5cd13-3b1a-4cac-8417-3e7a80a60453.csv
c5055724-2a17-4102-ad8d-67a7bf6d4487,2026-06-27T17:23:33.911255,healthy,array,realistic,3ch,1.0,9.79779304221758,1.4170892016543448,2.334308047841789,600.0,9.79779304221758,0.6741597863462288,0.1637497564380556,0.4523342945187552,0.1549155714150378,0.392750134066207,13.540282425265556,0,0.0,9000.0,1.0,0.1994609329213449,0.0021118085976007,0.2829901355272856,0.2335680488789559,metadata/c5055724-2a17-4102-ad8d-67a7bf6d4487.json,timeseries/c5055724-2a17-4102-ad8d-67a7bf6d4487.csv
2d8b6546-b039-4456-9df1-0dc58766fbd2,2026-06-27T17:23:33.942862,pmo_mild,array,realistic,3ch,1.0,0.6308467084410702,3.293593078658959,4.056512795505805,600.0,0.6308467084410702,0.6140765047353909,3.55630141314967,0.4619630499346939,0.3013987906672662,0.23663815939804,10.821526983530871,1,1.0,300.0,0.0,0.919292341253138,0.0072587454665318,0.4435194878483155,0.324581292339813,metadata/2d8b6546-b039-4456-9df1-0dc58766fbd2.json,timeseries/2d8b6546-b039-4456-9df1-0dc58766fbd2.csv
85a9c106-3494-4d2b-9dfb-26f83b0f4fc7,2026-06-27T17:23:33.982589,pmo,array,realistic,3ch,1.0,2.595330507236566,1.747700339406485,2.5667749749853805,600.0,2.595330507236566,4.332592251168864,0.943222212776844,0.3601739870834654,0.0885041955344163,0.5513218173821182,10.157693944235556,0,0.0,9000.0,1.0,0.625278590067964,0.0047650613882829,0.2882110672419674,0.3896602327852839,metadata/85a9c106-3494-4d2b-9dfb-26f83b0f4fc7.json,timeseries/85a9c106-3494-4d2b-9dfb-26f83b0f4fc7.csv
8fd44299-6ed4-4f4e-8c62-890dde5865b0,2026-06-27T17:23:34.028668,pmo_mild,array,realistic,3ch,1.0,2.443356160791513,4.84693166384094,5.448271665783334,600.0,2.443356160791513,0.1816775429766841,0.9680173457978466,0.1942153030884451,0.3860207732196677,0.419763923691887,13.740215980388298,1,1.0,180.0,0.18,0.6418594057926792,0.0081543421997382,0.3143572482112677,0.3037069364823485,metadata/8fd44299-6ed4-4f4e-8c62-890dde5865b0.json,timeseries/8fd44299-6ed4-4f4e-8c62-890dde5865b0.csv
f94b2c65-b212-451e-91af-3c0f0142c331,2026-06-27T17:23:34.075411,pmo_mild,array,realistic,3ch,1.0,5.709093904665415,2.485305024657316,3.414021102261993,600.0,5.709093904665415,1.1322330969451202,1.6553807858033478,0.0961197336257392,0.436866971856477,0.4670132945177838,10.172011702386287,0,0.0,9000.0,1.0,0.527766876259674,0.0199553966927759,0.2169565155236453,0.331912454759694,metadata/f94b2c65-b212-451e-91af-3c0f0142c331.json,timeseries/f94b2c65-b212-451e-91af-3c0f0142c331.csv
118cbf24-b8a8-4fb5-8d1a-ec0e5ebb27b5,2026-06-27T17:23:34.128720,healthy,array,realistic,3ch,1.0,0.2700973276375933,1.262897692238696,1.839455268914064,600.0,0.2700973276375933,7.12624630527697,8.317251398324533,0.5574446586983773,0.0835265455678122,0.3590287957338104,13.531752488423258,0,0.0,9000.0,1.0,0.3801531544332653,0.0001676252477577,0.1015930548224636,0.2796608468770896,metadata/118cbf24-b8a8-4fb5-8d1a-ec0e5ebb27b5.json,timeseries/118cbf24-b8a8-4fb5-8d1a-ec0e5ebb27b5.csv
95042ed1-f918-4ad0-821f-53870d0837a2,2026-06-27T17:23:34.171989,pmo,array,realistic,3ch,1.0,7.807840944978703,3.547087086265171,4.822492754861479,600.0,7.807840944978703,6.164448206093044,1.6665388414964548,0.0865312737648104,0.5651635396916241,0.3483051865435653,13.552173985734154,0,0.0,9000.0,1.0,0.8062056918487025,0.0066429468991186,0.2472042781917783,0.3293925044987482,metadata/95042ed1-f918-4ad0-821f-53870d0837a2.json,timeseries/95042ed1-f918-4ad0-821f-53870d0837a2.csv
4f23d531-e9ea-4615-a9bf-3858f0bd9135,2026-06-27T17:23:34.215875,ckd_mbd,array,realistic,3ch,1.0,0.6439637024847875,3.631813367352016,4.922424638418468,600.0,0.6439637024847875,5.763334680856261,0.5970727624652342,0.0188824483167904,0.6828064756005311,0.2983110760826785,13.1941829823825,1,1.0,170.0,0.0,1.830400757237596,0.0197874280422536,0.5429029648297229,0.5617146081555067,metadata/4f23d531-e9ea-4615-a9bf-3858f0bd9135.json,timeseries/4f23d531-e9ea-4615-a9bf-3858f0bd9135.csv
0b8aa06a-0749-485c-bb56-2b48fd82f8e9,2026-06-27T17:23:34.268058,healthy,array,realistic,3ch,1.0,0.1815125098981717,1.5841743120716616,2.269141227200412,600.0,0.1815125098981717,1.4963554224764055,1.669249353871796,0.4109873730663307,0.3088743389651237,0.2801382879685455,13.81432261260738,0,0.0,9000.0,1.0,0.2762135199615789,0.0042724692392611,0.2342325599944766,0.3554667827103852,metadata/0b8aa06a-0749-485c-bb56-2b48fd82f8e9.json,timeseries/0b8aa06a-0749-485c-bb56-2b48fd82f8e9.csv
89100399-8ad0-406f-ae7c-abc79f7cfc50,2026-06-27T17:23:34.317894,healthy,array,realistic,3ch,1.0,0.2771909801062295,2.008344980561964,2.4668701126834724,600.0,0.2771909801062295,0.1802484193415688,6.106605887162164,0.4986629382100916,0.3805861081258809,0.1207509536640273,13.64093123081398,0,0.0,9000.0,1.0,0.2781335029012001,0.0012010074284248,0.1986104981468067,0.3357916352526792,metadata/89100399-8ad0-406f-ae7c-abc79f7cfc50.json,timeseries/89100399-8ad0-406f-ae7c-abc79f7cfc50.csv
3023a914-d1fb-43c3-8854-fa512f982461,2026-06-27T17:23:34.367686,pmo_mild,array,realistic,3ch,1.0,1.6013411267970303,0.558432712794581,1.3602844686617752,600.0,1.6013411267970303,1.423715500333648,3.2884048230168244,0.3892318220426958,0.0626561645843255,0.5481120133729787,10.840644611245532,0,0.0,9000.0,1.0,0.6572466454945285,0.0046758153439367,0.3534382341245068,0.4827182015080922,metadata/3023a914-d1fb-43c3-8854-fa512f982461.json,timeseries/3023a914-d1fb-43c3-8854-fa512f982461.csv
d0271c77-dc7e-4b87-bd69-6b131e8616e1,2026-06-27T17:23:34.422943,ckd_mbd,array,realistic,3ch,1.0,7.805940315923936,1.1177792458162263,2.453600315660723,600.0,7.805940315923936,0.5882801070445043,6.016068884186378,0.7823320836486677,0.0871568695203864,0.1305110468309459,10.304674691742797,1,1.0,3530.0,0.16,0.9738645885137752,0.0067812945662098,0.5163751059793229,0.6032370644579133,metadata/d0271c77-dc7e-4b87-bd69-6b131e8616e1.json,timeseries/d0271c77-dc7e-4b87-bd69-6b131e8616e1.csv
034e8622-125f-4cde-81f3-535552daecf2,2026-06-27T17:23:34.474005,healthy,array,realistic,3ch,1.0,5.624190060179855,0.8081302655105799,1.6656507596071406,600.0,5.624190060179855,4.776613554094314,1.1305455041795225,0.2038047618172475,0.1761150718665019,0.6200801663162505,6.427496120659346,0,0.0,9000.0,1.0,0.4355069431219344,2.2469238962768797e-05,0.1963414598811848,0.5176461362176745,metadata/034e8622-125f-4cde-81f3-535552daecf2.json,timeseries/034e8622-125f-4cde-81f3-535552daecf2.csv
ce750b82-b98f-4db8-83c1-4d6f92de8711,2026-06-27T17:23:34.512145,ckd_mbd,array,realistic,3ch,1.0,9.09355865911276,4.142697133218017,4.962166956312116,600.0,9.09355865911276,0.5098995051567952,0.1000791943188634,0.1481495417462748,0.6011947709689208,0.2506556872848044,13.724717362075346,1,1.0,170.0,0.0,1.1676756059364557,0.0018367501407853,0.4887727394201476,0.855067180140496,metadata/ce750b82-b98f-4db8-83c1-4d6f92de8711.json,timeseries/ce750b82-b98f-4db8-83c1-4d6f92de8711.csv
fffb6a59-414d-4861-9049-7a79d296ae0e,2026-06-27T17:23:34.563202,pmo,array,realistic,3ch,1.0,0.2835307036179433,1.7482708146691162,2.1667123695227395,600.0,0.2835307036179433,0.1765137451312823,0.4923591602976015,0.0282494812154152,0.605048745394033,0.3667017733905519,7.292445248118682,1,1.0,440.0,0.0,1.7900904210119335,0.0127348051376126,0.8536664320819719,0.7499619650325422,metadata/fffb6a59-414d-4861-9049-7a79d296ae0e.json,timeseries/fffb6a59-414d-4861-9049-7a79d296ae0e.csv
db925f7c-e6cd-4b80-a0d2-66c8c7a59c9d,2026-06-27T17:23:34.605390,healthy,array,realistic,3ch,1.0,2.543082193704275,2.4452332441364297,3.253988286615709,600.0,2.543082193704275,1.587437268858504,3.7561451390768856,0.0243059741481036,0.2775838144517804,0.698110211400116,13.431367247493675,0,0.0,9000.0,1.0,0.4424109462316472,0.0006735117970077,0.1541279327126247,0.2365875175780484,metadata/db925f7c-e6cd-4b80-a0d2-66c8c7a59c9d.json,timeseries/db925f7c-e6cd-4b80-a0d2-66c8c7a59c9d.csv
49d32859-6172-4a31-946c-1fffe9f82d83,2026-06-27T17:23:34.644859,pmo,array,realistic,3ch,1.0,6.114554986999972,2.343267476907939,2.849745800006823,600.0,6.114554986999972,0.1868540720288308,0.2489677089749153,0.1336481647609409,0.4447352091613079,0.4216166260777513,4.428643820912415,1,1.0,910.0,0.0,1.3141687963201094,0.0151261985781943,0.7676064891180617,0.5905746345646807,metadata/49d32859-6172-4a31-946c-1fffe9f82d83.json,timeseries/49d32859-6172-4a31-946c-1fffe9f82d83.csv
39b12dcc-81f1-4f53-9497-5146f49102c5,2026-06-27T17:23:34.694329,pmo_mild,array,realistic,3ch,1.0,0.5262789958808467,2.298893291073393,2.9219378127778186,600.0,0.5262789958808467,0.4548186186063236,6.904087982179662,0.7683735665747147,0.0241569792109827,0.2074694542143024,13.19165297696654,0,0.0,9000.0,0.46,0.5607662111643013,0.014991807104161,0.2982972880877879,0.4622345826291334,metadata/39b12dcc-81f1-4f53-9497-5146f49102c5.json,timeseries/39b12dcc-81f1-4f53-9497-5146f49102c5.csv
5eb3b07c-c1c1-49e1-b872-f8f795c5b98a,2026-06-27T17:23:34.742833,pmo_mild,array,realistic,3ch,1.0,0.4892850821547049,0.738104200392201,1.5176414930000446,600.0,0.4892850821547049,0.9483710370897172,9.05206158532662,0.2720109362265341,0.2934096573222215,0.4345794064512444,13.426623592307802,0,0.0,9000.0,1.0,0.456165302288058,0.0204729403648537,0.1774764785695746,0.2911134160528171,metadata/5eb3b07c-c1c1-49e1-b872-f8f795c5b98a.json,timeseries/5eb3b07c-c1c1-49e1-b872-f8f795c5b98a.csv
064fc65f-997b-469b-a2fc-484eb132eafa,2026-06-27T17:23:34.793068,pmo_mild,array,realistic,3ch,1.0,2.6692135426007244,3.344157528798007,4.041872724888645,600.0,2.6692135426007244,0.4017292425916607,0.2687673534713135,0.2492874198607727,0.3622561443151675,0.3884564358240596,13.355113347973404,0,0.0,9000.0,1.0,0.3908968605561109,0.0173578322368713,0.2233906916984263,0.2539692215236551,metadata/064fc65f-997b-469b-a2fc-484eb132eafa.json,timeseries/064fc65f-997b-469b-a2fc-484eb132eafa.csv
827c25f5-38d2-4d7d-a01d-6e2b28c40de6,2026-06-27T17:23:34.840872,pmo,array,realistic,3ch,1.0,0.957001540942756,3.734347090739065,4.786890744327034,600.0,0.957001540942756,9.365719965537895,0.1318533001895165,0.3558802998876931,0.4000517060774728,0.2440679940348341,13.411452138326377,1,1.0,170.0,0.0,1.6090592714571632,0.0146224092378952,1.1242495820389318,0.7674798048718324,metadata/827c25f5-38d2-4d7d-a01d-6e2b28c40de6.json,timeseries/827c25f5-38d2-4d7d-a01d-6e2b28c40de6.csv
2220141b-a633-494a-8fb0-edfe6d632a0e,2026-06-27T17:23:34.882139,healthy,array,realistic,3ch,1.0,3.4331561549487626,2.543157159221567,3.468042665180575,600.0,3.4331561549487626,0.3935214009342778,2.478118701147982,0.2232176535146451,0.734738500426972,0.0420438460583826,13.221882228445716,0,0.0,9000.0,1.0,0.5244904451199524,0.0023207103481178,0.1449641619994277,0.5930949765106482,metadata/2220141b-a633-494a-8fb0-edfe6d632a0e.json,timeseries/2220141b-a633-494a-8fb0-edfe6d632a0e.csv
bcfc8c7e-00e3-45e0-8c5d-4043d342b7ab,2026-06-27T17:23:34.930389,pmo_mild,array,realistic,3ch,1.0,0.219741127351981,1.2292570245954586,1.5360909731165988,600.0,0.219741127351981,1.1442671415926735,0.1720786731091609,0.3965648674640079,0.0704580522835639,0.5329770802524281,13.064852903518275,0,0.0,9000.0,1.0,0.557856470422578,0.0052397487901481,0.3077843002352606,0.4886393306963066,metadata/bcfc8c7e-00e3-45e0-8c5d-4043d342b7ab.json,timeseries/bcfc8c7e-00e3-45e0-8c5d-4043d342b7ab.csv
e961f0e6-2451-4033-a0a8-b5479485085b,2026-06-27T17:23:34.982105,ckd_mbd,array,realistic,3ch,1.0,1.648479318887861,0.6047635473728499,1.5542423133736998,600.0,1.648479318887861,9.417335197987446,0.36431417192684,0.6033415450413391,0.1253091081825157,0.2713493467761452,13.378468950043292,1,1.0,2900.0,0.04,1.4745156434062665,0.012234556477331,1.4912661085017742,1.1445296008545702,metadata/e961f0e6-2451-4033-a0a8-b5479485085b.json,timeseries/e961f0e6-2451-4033-a0a8-b5479485085b.csv
0dece505-7ec9-463e-aaa3-696702348488,2026-06-27T17:23:35.020744,pmo_mild,array,realistic,3ch,1.0,0.2326938809227675,2.5094855543343706,2.921701438814444,600.0,0.2326938809227675,1.8900426274838784,0.8648365931062485,0.5294397483538713,0.0400824097744245,0.4304778418717042,6.523433425171206,1,1.0,1210.0,0.1,0.6085849632211044,0.0113616261314243,0.5119924435045343,0.4750664483214741,metadata/0dece505-7ec9-463e-aaa3-696702348488.json,timeseries/0dece505-7ec9-463e-aaa3-696702348488.csv
261baac9-4667-42f5-b267-f39ff957960f,2026-06-27T17:23:35.054659,pmo,array,realistic,3ch,1.0,0.1688053222214909,3.599863090598959,3.871705541903309,600.0,0.1688053222214909,0.621069719915085,0.1474749885333262,0.2465100596571714,0.1132586816286953,0.6402312587141332,6.921751270218749,1,1.0,1190.0,0.1,0.6531552740290825,0.0036565500175246,0.4963602118904722,0.3771545812663598,metadata/261baac9-4667-42f5-b267-f39ff957960f.json,timeseries/261baac9-4667-42f5-b267-f39ff957960f.csv
