run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
b2bdacf4-01a5-42dd-a059-2b85388b0e46,2026-05-17T01:58:24.439424,ckd_mbd,threshold,high,2.5083684646546756,361,1774.6474907820923,0.10826016529449872,1.5578525666357137,0.14433956788432226,metadata/b2bdacf4-01a5-42dd-a059-2b85388b0e46.json,timeseries/b2bdacf4-01a5-42dd-a059-2b85388b0e46.csv
b9ae65f8-e8b5-4448-93b3-4abd7aad1e19,2026-05-17T01:58:24.453080,pmo,threshold,high,-16.019433507161697,361,428.4836331471268,0.14101072658608416,0.9830586752179618,0.11424176685569769,metadata/b9ae65f8-e8b5-4448-93b3-4abd7aad1e19.json,timeseries/b9ae65f8-e8b5-4448-93b3-4abd7aad1e19.csv
cfbb1ddb-f916-474f-966a-5a87e91a074c,2026-05-17T01:58:24.466485,pmo,ratiometric,medium,23.459384892916336,361,2922.8973184486536,0.03247445924815812,1.6143364192530332,0.1640598978589221,metadata/cfbb1ddb-f916-474f-966a-5a87e91a074c.json,timeseries/cfbb1ddb-f916-474f-966a-5a87e91a074c.csv
9703877c-9316-4ff2-aa51-7b3fdc65292f,2026-05-17T01:58:24.482891,ckd_mbd,ratiometric,low,35.23583873355743,361,622.5030458383596,0.0020963594877800797,2.0552302903226654,0.1302729271687111,metadata/9703877c-9316-4ff2-aa51-7b3fdc65292f.json,timeseries/9703877c-9316-4ff2-aa51-7b3fdc65292f.csv
47d9e75f-42d2-4e24-ae22-c969f3343495,2026-05-17T01:58:24.494765,ckd_mbd,ratiometric,high,-5.147978840697416,361,5916.910600830495,0.1193179956787025,1.152306302257524,0.15637840150065146,metadata/47d9e75f-42d2-4e24-ae22-c969f3343495.json,timeseries/47d9e75f-42d2-4e24-ae22-c969f3343495.csv
548faee1-0111-46df-a8f8-72d0aec6e4f3,2026-05-17T01:58:24.519513,healthy,amplifying,high,17.83867425154396,360,2823.7545879787203,0.018966621934671326,0.6027308862164271,0.033796968915982495,metadata/548faee1-0111-46df-a8f8-72d0aec6e4f3.json,timeseries/548faee1-0111-46df-a8f8-72d0aec6e4f3.csv
e02288eb-66e7-4e87-ac16-d460ea52bf57,2026-05-17T01:58:24.544902,healthy,amplifying,medium,5.726729736323753,360,4775.5235220977665,0.009413623540047987,0.5864871106615744,0.03954351429571026,metadata/e02288eb-66e7-4e87-ac16-d460ea52bf57.json,timeseries/e02288eb-66e7-4e87-ac16-d460ea52bf57.csv
5231b34e-6cbb-4191-b1a3-35bc014213f0,2026-05-17T01:58:24.560912,healthy,ratiometric,medium,22.74309681953225,361,3741.2214308652947,0.007001307131067065,0.43635126736144164,0.026044220203113425,metadata/5231b34e-6cbb-4191-b1a3-35bc014213f0.json,timeseries/5231b34e-6cbb-4191-b1a3-35bc014213f0.csv
d37e2eee-4fea-429b-8495-ab7ab10e6737,2026-05-17T01:58:24.576125,pmo,ratiometric,medium,8.228058647643751,361,2959.017152203064,0.09058771959779188,1.1564487269892272,0.28782604441854476,metadata/d37e2eee-4fea-429b-8495-ab7ab10e6737.json,timeseries/d37e2eee-4fea-429b-8495-ab7ab10e6737.csv
34fcdce1-5dc5-4dc7-8be4-e09a93991290,2026-05-17T01:58:24.592351,pmo,ratiometric,medium,19.894771313591498,361,1843.7384399206528,0.040801033021014024,1.2511555369997016,0.1517613870605986,metadata/34fcdce1-5dc5-4dc7-8be4-e09a93991290.json,timeseries/34fcdce1-5dc5-4dc7-8be4-e09a93991290.csv
154680d5-aa92-468f-9a27-c0421180050a,2026-05-17T01:58:24.607497,healthy,direct_binding,medium,23.290755009765714,361,254.99806272875855,0.008638852277938381,0.5079697018258446,0.04497091642423707,metadata/154680d5-aa92-468f-9a27-c0421180050a.json,timeseries/154680d5-aa92-468f-9a27-c0421180050a.csv
fc096501-db4f-41a3-bbfd-54494bdea271,2026-05-17T01:58:24.622748,healthy,direct_binding,low,19.565635454111593,361,2033.8936434924683,0.037644004714898524,0.4671997270917132,0.04109436830068121,metadata/fc096501-db4f-41a3-bbfd-54494bdea271.json,timeseries/fc096501-db4f-41a3-bbfd-54494bdea271.csv
55671d04-dfc4-40ee-bc1c-b1dc5d887ca8,2026-05-17T01:58:24.638671,ckd_mbd,amplifying,medium,23.731331097661812,361,1445.389780596743,0.0615294557093162,1.9364493735383443,0.21552411777507205,metadata/55671d04-dfc4-40ee-bc1c-b1dc5d887ca8.json,timeseries/55671d04-dfc4-40ee-bc1c-b1dc5d887ca8.csv
60b3a124-cfb4-4272-8e5e-f33108de7172,2026-05-17T01:58:24.665085,pmo,amplifying,high,16.94493766156671,360,4124.5489038002825,0.019963203131036895,0.9900595699353453,0.1748598107499761,metadata/60b3a124-cfb4-4272-8e5e-f33108de7172.json,timeseries/60b3a124-cfb4-4272-8e5e-f33108de7172.csv
d2f84259-7887-4596-9d2c-20accdfc7d47,2026-05-17T01:58:24.685287,pmo,ratiometric,high,7.571602396786886,361,2869.538491568816,0.0943155422915547,1.4614567889887566,0.1539125502430116,metadata/d2f84259-7887-4596-9d2c-20accdfc7d47.json,timeseries/d2f84259-7887-4596-9d2c-20accdfc7d47.csv
760ff3fd-ada8-4c71-bb1b-07c70fe4dda9,2026-05-17T01:58:24.704696,healthy,direct_binding,high,11.969970213489036,361,3892.0655854823485,0.003195892116615209,0.7970560379793088,0.05460763285505105,metadata/760ff3fd-ada8-4c71-bb1b-07c70fe4dda9.json,timeseries/760ff3fd-ada8-4c71-bb1b-07c70fe4dda9.csv
dd0ba8a4-f1f6-48df-b721-ac98130e8a52,2026-05-17T01:58:24.716115,healthy,ratiometric,low,30.24286528184588,361,1121.3242924149488,0.011079038479264213,0.6081709542421629,0.052982685074843376,metadata/dd0ba8a4-f1f6-48df-b721-ac98130e8a52.json,timeseries/dd0ba8a4-f1f6-48df-b721-ac98130e8a52.csv
f2b03609-fab0-4d05-b0c3-579ba245be7e,2026-05-17T01:58:24.728664,pmo,amplifying,medium,22.246553387246788,360,2468.0549033117018,0.007635588753632738,1.089594826204815,0.15638179106272965,metadata/f2b03609-fab0-4d05-b0c3-579ba245be7e.json,timeseries/f2b03609-fab0-4d05-b0c3-579ba245be7e.csv
7a230cd7-399e-425b-81e7-cebf8d5d8b91,2026-05-17T01:58:24.740961,healthy,ratiometric,medium,12.532639736267699,361,4619.320483133196,0.008154041976745212,0.6422246850008754,0.039266101392519244,metadata/7a230cd7-399e-425b-81e7-cebf8d5d8b91.json,timeseries/7a230cd7-399e-425b-81e7-cebf8d5d8b91.csv
b210efdb-49af-4aff-9723-52bf44f14ab4,2026-05-17T01:58:24.751961,healthy,threshold,low,39.917241821053295,361,800.6989233404685,0.007470005400465019,0.9455392112655744,0.05177313038829871,metadata/b210efdb-49af-4aff-9723-52bf44f14ab4.json,timeseries/b210efdb-49af-4aff-9723-52bf44f14ab4.csv
267d1279-5858-4927-af89-dab3e21f8454,2026-05-17T01:58:24.762482,healthy,direct_binding,high,18.28068141552367,361,2981.9572814235653,0.01830929405304373,0.5205525829364314,0.031971498110702185,metadata/267d1279-5858-4927-af89-dab3e21f8454.json,timeseries/267d1279-5858-4927-af89-dab3e21f8454.csv
2a560f39-9246-438b-a611-2a2f8bf86d29,2026-05-17T01:58:24.772011,healthy,direct_binding,low,38.367748616497764,361,3341.6205314544122,0.0022854999073672055,1.3150071217385566,0.07877666783873732,metadata/2a560f39-9246-438b-a611-2a2f8bf86d29.json,timeseries/2a560f39-9246-438b-a611-2a2f8bf86d29.csv
7b97b136-72f7-4300-9a57-817a094703e1,2026-05-17T01:58:24.784376,ckd_mbd,direct_binding,low,38.0040920204045,361,1498.4311657780543,0.0,1.7090055658922443,0.17829705463960288,metadata/7b97b136-72f7-4300-9a57-817a094703e1.json,timeseries/7b97b136-72f7-4300-9a57-817a094703e1.csv
1d1ea291-5238-460f-936a-a5059541153c,2026-05-17T01:58:24.802583,pmo,amplifying,low,31.415512319983815,360,1406.0628262967123,0.039288417924384936,1.2386138069143116,0.14235230332385596,metadata/1d1ea291-5238-460f-936a-a5059541153c.json,timeseries/1d1ea291-5238-460f-936a-a5059541153c.csv
e810f39c-6f46-42e8-9001-008280452ba4,2026-05-17T01:58:24.820860,pmo,amplifying,high,6.852143157236116,361,1297.371413525938,0.10338258293613362,0.9526829401993167,0.1474768404930399,metadata/e810f39c-6f46-42e8-9001-008280452ba4.json,timeseries/e810f39c-6f46-42e8-9001-008280452ba4.csv
9480c197-a696-4475-989e-1da365a9a35e,2026-05-17T01:58:24.835553,healthy,direct_binding,high,15.058683833450232,361,3132.1135667834383,0.00191671782656335,0.3972220061169934,0.021920141472717713,metadata/9480c197-a696-4475-989e-1da365a9a35e.json,timeseries/9480c197-a696-4475-989e-1da365a9a35e.csv
205bd200-d445-4b7c-8d36-be449d5c775c,2026-05-17T01:58:24.847995,healthy,amplifying,medium,13.999712783785796,360,3981.643260268819,0.014004279862174323,0.5179269848764271,0.03252926099078094,metadata/205bd200-d445-4b7c-8d36-be449d5c775c.json,timeseries/205bd200-d445-4b7c-8d36-be449d5c775c.csv
25a3c293-fcf0-40a9-88af-7f3e846c6077,2026-05-17T01:58:24.858830,pmo,ratiometric,high,17.411454239747446,361,2867.3021294488203,0.03754473573093334,1.3199107126845397,0.16691211780504916,metadata/25a3c293-fcf0-40a9-88af-7f3e846c6077.json,timeseries/25a3c293-fcf0-40a9-88af-7f3e846c6077.csv
66fcf7cd-8cf8-44f9-a40e-da3c952bc6ac,2026-05-17T01:58:24.871480,healthy,ratiometric,medium,20.535279729186758,361,118.35352854538742,0.006524669871260564,0.5972417804420763,0.050388948499417135,metadata/66fcf7cd-8cf8-44f9-a40e-da3c952bc6ac.json,timeseries/66fcf7cd-8cf8-44f9-a40e-da3c952bc6ac.csv
5f6b351e-dfac-43e9-809f-5fee9ab999f9,2026-05-17T01:58:24.888108,ckd_mbd,amplifying,medium,17.078616976322948,361,4080.068772165242,0.003300851300242582,1.5474041108553451,0.11900850738608194,metadata/5f6b351e-dfac-43e9-809f-5fee9ab999f9.json,timeseries/5f6b351e-dfac-43e9-809f-5fee9ab999f9.csv
f5f3226b-61a8-4ff4-9f84-a7a804ca280b,2026-05-17T01:58:24.898720,pmo,amplifying,medium,19.832460541809805,361,1261.7977388146903,0.03200924929441352,1.1517759051903305,0.14562060102595054,metadata/f5f3226b-61a8-4ff4-9f84-a7a804ca280b.json,timeseries/f5f3226b-61a8-4ff4-9f84-a7a804ca280b.csv
5b996632-2584-4bc3-8448-eee4c96b59f5,2026-05-17T01:58:24.911282,pmo,amplifying,medium,22.07650587321038,360,1171.9401632973224,0.05487472462828488,1.1494451312053067,0.12120269990330472,metadata/5b996632-2584-4bc3-8448-eee4c96b59f5.json,timeseries/5b996632-2584-4bc3-8448-eee4c96b59f5.csv
799eba15-028e-4a0b-9073-fa7e848d1447,2026-05-17T01:58:24.927346,ckd_mbd,direct_binding,medium,5.784723059202226,361,2405.545095069361,0.08485866833866396,2.201400866187559,0.3269125754254428,metadata/799eba15-028e-4a0b-9073-fa7e848d1447.json,timeseries/799eba15-028e-4a0b-9073-fa7e848d1447.csv
46eb79fb-68b6-45c6-8fd3-9d38313355ac,2026-05-17T01:58:24.940104,ckd_mbd,amplifying,low,33.32272170102694,360,1112.7671687266907,0.028322584852368875,1.5256594058062884,0.15753608404188435,metadata/46eb79fb-68b6-45c6-8fd3-9d38313355ac.json,timeseries/46eb79fb-68b6-45c6-8fd3-9d38313355ac.csv
0b73826a-23b8-4b4c-a11a-27196d754609,2026-05-17T01:58:24.952872,pmo,threshold,high,14.797325516014938,361,3849.439124154858,0.057261691647666084,1.140247664078639,0.1495057515681958,metadata/0b73826a-23b8-4b4c-a11a-27196d754609.json,timeseries/0b73826a-23b8-4b4c-a11a-27196d754609.csv
6627742e-7eb2-4b53-b086-a6bd15f98518,2026-05-17T01:58:24.965584,pmo,direct_binding,medium,14.77102027318461,361,2762.6523845374654,0.0616675650583548,0.9384266249182435,0.15022431859804905,metadata/6627742e-7eb2-4b53-b086-a6bd15f98518.json,timeseries/6627742e-7eb2-4b53-b086-a6bd15f98518.csv
f7d2aec0-8b56-42ef-b3f8-1a7f12e0f9e2,2026-05-17T01:58:24.977920,pmo,amplifying,high,16.278003998219074,361,1369.5442196527956,0.07403277241041582,1.5670037579022016,0.20597873355468196,metadata/f7d2aec0-8b56-42ef-b3f8-1a7f12e0f9e2.json,timeseries/f7d2aec0-8b56-42ef-b3f8-1a7f12e0f9e2.csv
fb7a8c27-aec8-43f7-99df-1e2166f498dd,2026-05-17T01:58:24.997719,pmo,amplifying,medium,21.089313669529805,361,1892.4704572626533,0.024562639535154238,1.0598666427459114,0.24198470340658773,metadata/fb7a8c27-aec8-43f7-99df-1e2166f498dd.json,timeseries/fb7a8c27-aec8-43f7-99df-1e2166f498dd.csv
334879a6-721e-463a-ad78-a4cd833ae32b,2026-05-17T01:58:25.014013,pmo,ratiometric,medium,20.350815104466395,361,3524.6808258905967,0.031027832750945804,1.0769464051223154,0.1497272580788803,metadata/334879a6-721e-463a-ad78-a4cd833ae32b.json,timeseries/334879a6-721e-463a-ad78-a4cd833ae32b.csv
9cc514c6-86da-4a6e-9a04-341f7ceec921,2026-05-17T01:58:25.032356,healthy,ratiometric,medium,21.928958985237728,361,811.0773526497812,0.006860209432090257,0.8497533834788876,0.04770535664362852,metadata/9cc514c6-86da-4a6e-9a04-341f7ceec921.json,timeseries/9cc514c6-86da-4a6e-9a04-341f7ceec921.csv
73fdc017-fcac-46c2-9853-ff1a2a1db4f6,2026-05-17T01:58:25.049563,ckd_mbd,direct_binding,high,-6.016642216307061,360,4352.068673323689,0.12959288394821494,1.5595896825228301,0.21541565331578816,metadata/73fdc017-fcac-46c2-9853-ff1a2a1db4f6.json,timeseries/73fdc017-fcac-46c2-9853-ff1a2a1db4f6.csv
e58303a4-37f5-405a-9c31-07de85c44899,2026-05-17T01:58:25.068564,healthy,ratiometric,low,38.27575136286582,361,1573.5520146839087,0.013727834828025134,1.1423292225340451,0.06829866950534719,metadata/e58303a4-37f5-405a-9c31-07de85c44899.json,timeseries/e58303a4-37f5-405a-9c31-07de85c44899.csv
41ab633f-aa28-4123-9a2d-0ea232c843bf,2026-05-17T01:58:25.086236,pmo,amplifying,low,37.44643103244048,360,3198.165188049077,0.045534347003299294,1.2784977232026198,0.1703398017297902,metadata/41ab633f-aa28-4123-9a2d-0ea232c843bf.json,timeseries/41ab633f-aa28-4123-9a2d-0ea232c843bf.csv
4d8ffebb-548c-4acf-a7cd-71423543e50e,2026-05-17T01:58:25.101643,ckd_mbd,direct_binding,medium,23.398808949549917,361,1722.295382300993,0.03447466272112573,1.6526112964224593,0.15698950114860505,metadata/4d8ffebb-548c-4acf-a7cd-71423543e50e.json,timeseries/4d8ffebb-548c-4acf-a7cd-71423543e50e.csv
3671beb1-1c94-4f53-8542-182e6d472fff,2026-05-17T01:58:25.111796,healthy,ratiometric,medium,22.477610592621993,361,1972.3931307119244,0.0005738368906365765,0.6549922613370163,0.03411142075141092,metadata/3671beb1-1c94-4f53-8542-182e6d472fff.json,timeseries/3671beb1-1c94-4f53-8542-182e6d472fff.csv
b953b3cf-ae9e-4e9e-90ae-61ad0b652fc4,2026-05-17T01:58:25.125073,pmo,direct_binding,high,12.314988630329236,361,2256.721113999425,0.05448885621336629,1.0748129685133847,0.16353254485185395,metadata/b953b3cf-ae9e-4e9e-90ae-61ad0b652fc4.json,timeseries/b953b3cf-ae9e-4e9e-90ae-61ad0b652fc4.csv
d01f73ae-c31c-40ea-8a65-0a81d1bc11f8,2026-05-17T01:58:25.140163,healthy,direct_binding,medium,19.246023632572268,361,2304.016405260379,0.007307586406747142,0.7306205083520749,0.05696434387011568,metadata/d01f73ae-c31c-40ea-8a65-0a81d1bc11f8.json,timeseries/d01f73ae-c31c-40ea-8a65-0a81d1bc11f8.csv
06ffe1f1-bb93-475e-835c-3390a75df970,2026-05-17T01:58:25.155560,pmo,threshold,low,38.85730513366473,361,3114.343098992606,0.03759950970037147,1.3953994838868775,0.14991345627860644,metadata/06ffe1f1-bb93-475e-835c-3390a75df970.json,timeseries/06ffe1f1-bb93-475e-835c-3390a75df970.csv
cbc8ba52-5a1f-4311-83e4-6317486514d8,2026-05-17T01:58:25.170395,ckd_mbd,direct_binding,medium,12.791466017229551,361,1506.4215632212338,0.06345885996961066,1.5261846019892127,0.20860424184909893,metadata/cbc8ba52-5a1f-4311-83e4-6317486514d8.json,timeseries/cbc8ba52-5a1f-4311-83e4-6317486514d8.csv
321e7963-adc5-4a3d-bab1-6fa3441a9e01,2026-05-17T01:58:25.185352,pmo,direct_binding,medium,20.275347635546726,361,3002.708109015216,0.032131825594246544,0.9000588296453192,0.16423390277321165,metadata/321e7963-adc5-4a3d-bab1-6fa3441a9e01.json,timeseries/321e7963-adc5-4a3d-bab1-6fa3441a9e01.csv
b08025bd-7e08-4380-afc2-c417867db1ed,2026-05-17T01:58:25.203833,healthy,amplifying,low,33.12597821355583,360,342.2469365678923,0.05473694325536883,0.575086908229792,0.051100468286169064,metadata/b08025bd-7e08-4380-afc2-c417867db1ed.json,timeseries/b08025bd-7e08-4380-afc2-c417867db1ed.csv
f09199bf-eee8-40d2-9667-c37f2642d607,2026-05-17T01:58:25.217323,ckd_mbd,direct_binding,medium,21.860126133889874,361,2968.8052887915405,0.029241468892376915,1.7342094575756908,0.15411930988295855,metadata/f09199bf-eee8-40d2-9667-c37f2642d607.json,timeseries/f09199bf-eee8-40d2-9667-c37f2642d607.csv
8a54a641-6f1e-4579-9a0c-16199fb21cab,2026-05-17T01:58:25.229125,pmo,amplifying,low,35.39134316684366,360,1693.1389189719116,0.03419549403822425,0.9495241276513056,0.10765953908971287,metadata/8a54a641-6f1e-4579-9a0c-16199fb21cab.json,timeseries/8a54a641-6f1e-4579-9a0c-16199fb21cab.csv
fd46f378-8c58-4b6b-8e6e-b07e7715524e,2026-05-17T01:58:25.243196,healthy,threshold,high,16.836699671987304,361,2860.962032564515,0.0008945371340638774,0.44175167212877176,0.029304046290982575,metadata/fd46f378-8c58-4b6b-8e6e-b07e7715524e.json,timeseries/fd46f378-8c58-4b6b-8e6e-b07e7715524e.csv
c8b9b735-97d6-41cf-a3a8-ebe3582320ed,2026-05-17T01:58:25.252725,pmo,ratiometric,low,38.04297636716154,361,2582.5983018356724,0.017728543249939752,0.8963466834348985,0.1295838994115643,metadata/c8b9b735-97d6-41cf-a3a8-ebe3582320ed.json,timeseries/c8b9b735-97d6-41cf-a3a8-ebe3582320ed.csv
8cd8c95e-4445-4554-9ea8-3f4258de7181,2026-05-17T01:58:25.261769,ckd_mbd,amplifying,medium,20.279316975524573,361,1287.1503939577633,0.039166453374919044,2.081643545846202,0.23781299615481669,metadata/8cd8c95e-4445-4554-9ea8-3f4258de7181.json,timeseries/8cd8c95e-4445-4554-9ea8-3f4258de7181.csv
491cdb80-142a-4a4f-bc40-aafe3ef0d378,2026-05-17T01:58:25.272371,healthy,ratiometric,medium,4.256822497751981,361,5305.796407637001,0.015395473360552228,0.5069158300733305,0.035654083022501205,metadata/491cdb80-142a-4a4f-bc40-aafe3ef0d378.json,timeseries/491cdb80-142a-4a4f-bc40-aafe3ef0d378.csv
5dc1740c-d41b-401e-b870-e2af32f38efb,2026-05-17T01:58:25.286790,pmo,direct_binding,low,37.992412878279346,361,3500.011704158584,0.05087595726577936,1.1308109749110704,0.11883228899259354,metadata/5dc1740c-d41b-401e-b870-e2af32f38efb.json,timeseries/5dc1740c-d41b-401e-b870-e2af32f38efb.csv
c4a75b66-53e6-49e9-8b3e-923d3f55eb34,2026-05-17T01:58:25.304170,ckd_mbd,amplifying,high,17.216211535817386,361,158.51053014434288,0.04055759720719364,1.6353180137078396,0.18958152383228735,metadata/c4a75b66-53e6-49e9-8b3e-923d3f55eb34.json,timeseries/c4a75b66-53e6-49e9-8b3e-923d3f55eb34.csv
8d1ea0d0-ce9c-4b23-a536-ea1c639e6443,2026-05-17T01:58:25.312738,pmo,threshold,low,39.1227997129867,361,1974.9783283475242,0.034311045652542796,1.035025927022177,0.19107214512812776,metadata/8d1ea0d0-ce9c-4b23-a536-ea1c639e6443.json,timeseries/8d1ea0d0-ce9c-4b23-a536-ea1c639e6443.csv
4317a5c4-0507-4392-95e3-fe217d8dbcb6,2026-05-17T01:58:25.322974,healthy,ratiometric,medium,23.631384200226428,361,2955.877331162616,0.004550926193814413,0.643929460867066,0.03793007830489735,metadata/4317a5c4-0507-4392-95e3-fe217d8dbcb6.json,timeseries/4317a5c4-0507-4392-95e3-fe217d8dbcb6.csv
cef58c3f-230d-4ef1-aad6-cb7cfbe8ea54,2026-05-17T01:58:25.331415,healthy,ratiometric,medium,19.931006421843527,361,515.1469695446183,0.0170490972819868,0.5014357897972,0.040620076452078956,metadata/cef58c3f-230d-4ef1-aad6-cb7cfbe8ea54.json,timeseries/cef58c3f-230d-4ef1-aad6-cb7cfbe8ea54.csv
77825f72-0440-404d-9835-2f13a2f28b38,2026-05-17T01:58:25.343483,pmo,threshold,medium,14.692064580708875,361,3361.4218831892194,0.003127249852444234,2.0367895432913947,0.1486998006135335,metadata/77825f72-0440-404d-9835-2f13a2f28b38.json,timeseries/77825f72-0440-404d-9835-2f13a2f28b38.csv
92acb0ea-c10e-4f93-9efe-09e4305911ed,2026-05-17T01:58:25.352934,pmo,ratiometric,medium,23.332085470039246,361,505.3906692644892,0.027929464624780683,1.3065574693848945,0.1368850676019948,metadata/92acb0ea-c10e-4f93-9efe-09e4305911ed.json,timeseries/92acb0ea-c10e-4f93-9efe-09e4305911ed.csv
400feb8a-d0a2-4d38-b56b-4230c292d454,2026-05-17T01:58:25.376344,healthy,direct_binding,medium,-18.00628974369835,361,6477.815536936856,0.005277621396174861,0.6363872992180332,0.04398385400027263,metadata/400feb8a-d0a2-4d38-b56b-4230c292d454.json,timeseries/400feb8a-d0a2-4d38-b56b-4230c292d454.csv
e580f45c-dd61-41f8-83d7-d1a2dc39be78,2026-05-17T01:58:25.397761,pmo,threshold,medium,19.596787967877155,361,2021.8411987732497,0.07995502343211106,1.2575002861238207,0.13234721496215288,metadata/e580f45c-dd61-41f8-83d7-d1a2dc39be78.json,timeseries/e580f45c-dd61-41f8-83d7-d1a2dc39be78.csv
fde3d52c-620f-459a-b753-f7239b5e5a98,2026-05-17T01:58:25.412276,ckd_mbd,ratiometric,low,37.841576607035556,361,1352.4922376236989,0.018116478269629113,1.0901866172076546,0.14525632850807535,metadata/fde3d52c-620f-459a-b753-f7239b5e5a98.json,timeseries/fde3d52c-620f-459a-b753-f7239b5e5a98.csv
8229cc49-119a-4a79-848f-bf5da0456a77,2026-05-17T01:58:25.428546,ckd_mbd,amplifying,medium,22.633024813970945,361,462.02565723254025,0.03533511010822567,2.1457473757987167,0.1917223607797923,metadata/8229cc49-119a-4a79-848f-bf5da0456a77.json,timeseries/8229cc49-119a-4a79-848f-bf5da0456a77.csv
4cb2b3d7-4391-4203-a60b-c8e70132244c,2026-05-17T01:58:25.438966,ckd_mbd,direct_binding,medium,22.55041470601743,361,919.529650091323,0.04689310846353602,1.5786223091352605,0.22654383939634182,metadata/4cb2b3d7-4391-4203-a60b-c8e70132244c.json,timeseries/4cb2b3d7-4391-4203-a60b-c8e70132244c.csv
34da27f7-61ea-41f3-9a91-511e2f7fb58c,2026-05-17T01:58:25.457097,ckd_mbd,threshold,low,39.327972005344115,361,2631.1288178470763,0.0009599132249680439,1.6652551539927825,0.2962553556901463,metadata/34da27f7-61ea-41f3-9a91-511e2f7fb58c.json,timeseries/34da27f7-61ea-41f3-9a91-511e2f7fb58c.csv
b29367a1-552b-4a7c-87f9-8426d44cb029,2026-05-17T01:58:25.476084,healthy,threshold,high,16.932036011874033,361,1839.4799664233688,0.014840389197247733,0.5464579689515202,0.02779600505510311,metadata/b29367a1-552b-4a7c-87f9-8426d44cb029.json,timeseries/b29367a1-552b-4a7c-87f9-8426d44cb029.csv
16a0add3-392f-482f-b26a-e851f29fd039,2026-05-17T01:58:25.492787,pmo,direct_binding,medium,7.072767872677667,361,703.5391094848949,0.06782434164929779,1.093332963245001,0.10876520935314732,metadata/16a0add3-392f-482f-b26a-e851f29fd039.json,timeseries/16a0add3-392f-482f-b26a-e851f29fd039.csv
46322762-e2fc-4b88-ac07-6d0770bb0614,2026-05-17T01:58:25.511736,ckd_mbd,direct_binding,medium,6.891237209022614,361,399.0761565222602,0.0856384628063823,1.5780144367892979,0.17312684717892565,metadata/46322762-e2fc-4b88-ac07-6d0770bb0614.json,timeseries/46322762-e2fc-4b88-ac07-6d0770bb0614.csv
